,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
198,21114,202,2,21,2.0,1,3000.0,3000.0,3000.0,5.0,3.0,1.0,500.0,500.0,3200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,2750.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1000.0,5.0,3.0,1,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,600.0,5.0,3.0,0,,,,5.0,3.0
199,21115,205,2,21,2.0,1,7000.0,0.0,,1.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,25000.0,24000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
200,21116,203,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,12000.0,12000.0,9600.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
201,21117,200,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,12000.0,50000.0,36000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
202,21118,198,2,21,2.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,6500.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
203,21119,216,2,21,2.0,1,2000.0,2000.0,1600.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,1200.0,1200.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
204,21201,209,2,21,2.0,1,2000.0,2000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6200.0,6200.0,5000.0,5.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
205,21202,211,2,21,2.0,1,3000.0,3000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,5250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,4000.0,5.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
206,21205,210,2,21,2.0,1,3000.0,3000.0,2100.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
207,21206,207,2,21,2.0,1,2000.0,2000.0,1600.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,10000.0,9600.0,5.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
208,21208,212,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1400.0,1400.0,3920.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2500.0,2500.0,2200.0,5.0,3.0,1.0,500.0,500.0,400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
209,21209,214,2,21,2.0,1,4000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,300.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,7000.0,5600.0,5.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,1,400.0,400.0,320.0,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
210,21210,213,2,21,2.0,1,3000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,3000.0,5.0,3.0,1,3000.0,3000.0,2400.0,5.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
211,21211,215,2,21,2.0,1,1000.0,1000.0,800.0,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,3500.0,5.0,3.0,1.0,1000.0,1000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
212,21301,223,2,21,2.0,1,4000.0,0.0,,4.0,3.0,1.0,500.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,1650.0,5.0,3.0,1,,,,5.0,3.0,0.0,,,,5.0,3.0,1,5000.0,5000.0,3000.0,5.0,3.0,1,700.0,700.0,600.0,5.0,3.0,1,500.0,500.0,2000.0,5.0,3.0,1,500.0,500.0,700.0,5.0,3.0,1,500.0,500.0,10000.0,5.0,3.0
213,21302,220,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,13000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
214,21304,222,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
215,21305,219,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
216,21306,217,2,21,2.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
217,21308,218,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
218,21311,225,2,21,2.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,200.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
219,21312,224,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,600.0,5.0,3.0,1,1400.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
220,21313,221,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,500.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
221,21314,206,2,21,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
222,22103,238,2,22,1.0,1,7000.0,7000.0,4200.0,5.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,10000.0,9200.0,5.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
223,22106,243,2,22,1.0,1,3000.0,3000.0,2100.0,5.0,3.0,1.0,500.0,500.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,2500.0,5.0,3.0,1.0,3500.0,3500.0,5600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,7000.0,7000.0,7000.0,5.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,3500.0,3500.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
224,22108,255,2,22,1.0,1,3000.0,0.0,,3.0,3.0,1.0,1000.0,0.0,,3.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,10000.0,10000.0,8000.0,5.0,3.0,1.0,2000.0,2000.0,1700.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,1,500.0,500.0,650.0,5.0,3.0,1,500.0,500.0,4000.0,5.0,3.0
225,22110,241,2,22,1.0,1,7000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,10000.0,10000.0,6500.0,5.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,5000.0,5000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,1,1000.0,1000.0,1400.0,5.0,3.0,0,,,,5.0,3.0
226,22111,237,2,22,1.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,300.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,2800.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
227,22112,234,2,22,1.0,1,4000.0,4000.0,2800.0,5.0,3.0,1.0,1000.0,1000.0,2000.0,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,50000.0,36000.0,5.0,2.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
228,22113,240,2,22,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,0.0,,1.0,3.0,1,7000.0,7000.0,5880.0,5.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
229,22114,227,2,22,1.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,5000.0,5.0,3.0,1,2500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,9800.0,5.0,3.0,1,10000.0,10000.0,10000.0,5.0,3.0,1.0,3000.0,3000.0,2250.0,5.0,3.0,1,10000.0,10000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,2600.0,5.0,3.0,0,,,,5.0,3.0
230,22115,242,2,22,1.0,1,6000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,5000.0,5000.0,4000.0,5.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,0.0,,1.0,3.0,1,10000.0,10000.0,7200.0,5.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
231,22116,232,2,22,1.0,1,4000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,8100.0,5.0,3.0,1,100000.0,50000.0,35500.0,5.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
232,22117,233,2,22,1.0,1,3500.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,2200.0,2200.0,6300.0,5.0,3.0,1,2000.0,2000.0,2600.0,5.0,3.0,0,,,,5.0,3.0
233,22118,244,2,22,1.0,1,10000.0,0.0,,1.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,7000.0,7000.0,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,8000.0,8000.0,5.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,1,1500.0,1500.0,1950.0,5.0,3.0,1,1000.0,1000.0,8000.0,5.0,3.0
234,22119,235,2,22,1.0,1,30000.0,30000.0,15000.0,5.0,3.0,1.0,3000.0,3000.0,6000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,30000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,5000.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
235,22120,231,2,22,1.0,1,14000.0,0.0,,1.0,3.0,1.0,3000.0,0.0,,1.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,500.0,5.0,3.0,1,10000.0,25000.0,20000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
236,22121,226,2,22,1.0,1,16000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,5000.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,4550.0,5.0,3.0,1,4000.0,25000.0,23000.0,5.0,2.0,1.0,3000.0,3000.0,1950.0,5.0,3.0,1,5000.0,10000.0,5000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,13500.0,5.0,3.0
237,22201,249,2,22,1.0,1,4000.0,4000.0,2800.0,5.0,3.0,1.0,3000.0,3000.0,4500.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,3500.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,1000.0,10000.0,7000.0,5.0,3.0,1,3000.0,13000.0,13000.0,5.0,2.0,0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1,2000.0,2000.0,2600.0,5.0,3.0,1,1500.0,1500.0,12000.0,5.0,3.0
238,22202,250,2,22,1.0,1,6000.0,6000.0,4200.0,5.0,3.0,1.0,5000.0,0.0,,3.0,3.0,1,2000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2100.0,2100.0,3000.0,5.0,3.0,1,17500.0,25000.0,18500.0,5.0,2.0,1.0,3000.0,3000.0,2250.0,5.0,3.0,1,1000.0,1000.0,500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,500.0,500.0,3000.0,5.0,3.0
239,22203,253,2,22,1.0,1,2000.0,2000.0,1500.0,5.0,3.0,1.0,800.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,8000.0,25000.0,25000.0,5.0,2.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,400.0,400.0,2200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
240,22204,251,2,22,1.0,1,7000.0,7000.0,4900.0,5.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,9000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,650.0,5.0,3.0,0,,,,5.0,3.0
241,22206,236,2,22,1.0,1,5000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,7000.0,5.0,3.0,1,10000.0,10000.0,8400.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
242,22208,252,2,22,1.0,1,7000.0,0.0,,1.0,3.0,1.0,1000.0,0.0,,1.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,6500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
243,22210,228,2,22,1.0,1,10000.0,0.0,,3.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,10000.0,9000.0,5.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
244,22212,239,2,22,1.0,1,7000.0,7000.0,4200.0,5.0,3.0,1.0,500.0,0.0,,3.0,3.0,1,1000.0,1000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2800.0,2800.0,4800.0,5.0,3.0,1,7000.0,7000.0,5600.0,5.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,3500.0,3500.0,1750.0,5.0,3.0,1,2000.0,2000.0,4000.0,5.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,1,1000.0,1000.0,1300.0,5.0,3.0,0,,,,5.0,3.0
245,22213,248,2,22,1.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,1000.0,5.0,3.0,1,2000.0,2000.0,2600.0,5.0,3.0,1,1500.0,1500.0,9000.0,5.0,3.0
